feed.url,id_str,in_reply_to_status_id,user_id_str,verified,friends_count,is_translator,statuses_count,name,favourites_count,profile_image_url,utc_offset,location,description,screen_name,lang,homepage_url,listed_count,time_zone,created_at,user_created_at,followers_count,user_id,geo_enabled,following,text,in_reply_to_user_id,retweet_count,place,favorited,in_reply_to_status_id_str,in_reply_to_screen_name,source,in_reply_to_user_id_str,retweeted,coordinates,geo,latitude,longitude,country,country_code,place_full_name
http://twitter.com/favorites/m343spark.json,79186653733851137,,255968990,false,52,false,22096,LibyaNewMedia ,758,http://a0.twimg.com/profile_images/1256029723/pic1_normal.jpg,,"",Not representing anyone beside myself. I'm not in Libya. May we see a Free Libya soon!,LibyaNewMedia,en,,237,,Fri Jun 10 14:02:24 +0000 2011,Tue Feb 22 11:41:43 +0000 2011,2442,255968990,false,,2/2 Gaddafi forces are easily to locate & generally outside civilian areas & in the open field. So what is NATO thinking?,,14,,false,,,web,,false,,,"","","","",""
http://twitter.com/favorites/m343spark.json,79184871704109056,79184566790787073,218657077,false,1149,false,38283,Mhalwes,161,http://a3.twimg.com/profile_images/1363087334/196289_136115263127244_127675500637887_236395_7924253_n_normal.jpg,3600,"","Revolutionary shmevolutionary, I'm just here to distribute #Halwasa pills, alcohol and tanks to all my Libyan followers! Brought to you by Nescafe™ and KFC",ChangeInLibya,en,,983,Rome,Fri Jun 10 13:55:19 +0000 2011,Mon Nov 22 22:45:29 +0000 2010,10976,218657077,false,,@HMS_Nonsuch @acarvin If they're really following twitter @NATO I hope they listen and go protect Misrata's civilians from G today @UKMilOps,256899237,1,,false,79184566790787073,HMS_Nonsuch,web,256899237,false,,,"","","","",""
http://twitter.com/favorites/m343spark.json,78898463147966464,,249611805,false,495,false,9378,omar ,0,http://a2.twimg.com/profile_images/1337956122/me14_normal.jpg,3600,libya,"من ليس لة حرية ليس لة اسم

Who has no Freedom has no name",libyans_revolt,en,,76,Brussels,Thu Jun 09 18:57:14 +0000 2011,Wed Feb 09 12:15:13 +0000 2011,806,249611805,false,,"Heavy Clashes between Freedom fighters & Gaddafi forces in #Zliten areas: Bin sufya, baza, sidi burgaya. 22 martyrs. #Libya via  @Sarahdrah",,13,,false,,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",,false,,,"","","","",""
http://twitter.com/favorites/m343spark.json,78874096817020928,,21287677,false,192,false,3392,Agora Gallery,0,http://a2.twimg.com/profile_images/788464883/Agora12309-227II_normal.JPG,-21600,"Chelsea, New York",A contemporary fine art gallery in the heart of New York City's art district.,Agora_Gallery,en,http://agoraartgalleryblog.com/,172,Central Time (US & Canada),Thu Jun 09 17:20:24 +0000 2011,Thu Feb 19 10:14:43 +0000 2009,1642,21287677,true,,Reaching for their spray cans - young artists protest injustice in Libya http://bit.ly/j50aIH,,1,,false,,,"<a href=""http://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>",,false,,,"","","","",""
http://twitter.com/favorites/m343spark.json,78804837290098688,,218657077,false,1150,false,38287,Mhalwes,161,http://a3.twimg.com/profile_images/1363087334/196289_136115263127244_127675500637887_236395_7924253_n_normal.jpg,3600,"","Revolutionary shmevolutionary, I'm just here to distribute #Halwasa pills, alcohol and tanks to all my Libyan followers! Brought to you by Nescafe™ and KFC",ChangeInLibya,en,,983,Rome,Thu Jun 09 12:45:11 +0000 2011,Mon Nov 22 22:45:29 +0000 2010,10975,218657077,false,,"With every Gaddafi soldier killed in battle, more evidence of war crimes (and videos of rape, torture) are found on their phones/cams #libya",,32,,false,,,web,,false,,,"","","","",""
http://twitter.com/favorites/m343spark.json,78796749132660736,,64092003,false,163,false,58089,Ashfaque,514,http://a0.twimg.com/profile_images/1383390623/Aashys0o1_normal.jpg,19800,Around The WORLD,"| Creative Designer | Loved by Few, Hated by Many | Apple Enthusiast | Single | Typical Gemini |",Aashkey,en,http://www.facebook.com/ashfaq.am,73,Mumbai,Thu Jun 09 12:13:03 +0000 2011,Sun Aug 09 02:24:46 +0000 2009,934,64092003,true,,Prosecutor says Gaddafi ordered mass rape : http://ndtv.in/mP8w4t,,0,,false,,,"<a href=""http://www.ndtv.com/iphone"" rel=""nofollow"">NDTV iPhone App</a>",,false,,,"","","","",""
http://twitter.com/favorites/m343spark.json,78784709139771392,,243856945,false,26,false,7366,THANKU4THEANGER,449,http://a0.twimg.com/profile_images/1351388660/lion_4_normal.jpg,,"","",Thanku4theAnger,en,,46,,Thu Jun 09 11:25:13 +0000 2011,Thu Jan 27 23:42:08 +0000 2011,741,243856945,false,,New Video of detainees from Nafusa being kicked & slapped in the face by Gaddafi forces 3mins in @changeinlibya http://www.twitvid.com/ZCR5Z,,11,,false,,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",,false,,,"","","","",""
http://twitter.com/favorites/m343spark.json,78543854055329792,,251164512,false,315,false,11084,Libyan,0,http://a2.twimg.com/profile_images/1353934021/Libya_copy_normal.jpg,-18000,Here and there,Catalyzing change. RT=/=Endorsement. Please donate to this humanitarian aid agency: http://wmclibya.org/donate/,Tripolitanian,en,,906,Quito,Wed Jun 08 19:28:08 +0000 2011,Sat Feb 12 15:36:17 +0000 2011,9104,251164512,false,,Very intense battles going on all around #Misrata - pro-democracy fighters trying to fend off 3-pronged attack by #Gaddafi forces. #Libya,,16,,false,,,web,,false,,,"","","","",""
http://twitter.com/favorites/m343spark.json,78485985184329728,,270255215,false,0,false,9293,freelibyanews,0,http://a3.twimg.com/profile_images/1282824655/free_libya1-thumb_normal.png,,"","",freelibyanews,en,,9,,Wed Jun 08 15:38:11 +0000 2011,Tue Mar 22 08:31:50 +0000 2011,165,270255215,false,,"LIBYA Misrata..story of a martyr: 

LIBYA Misrata..story of a martyr


From:
tottenhamarea
Views... http://bit.ly/iQG1hq #libya #youtube",,0,,false,,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,false,,,"","","","",""
http://twitter.com/favorites/m343spark.json,78349202756866049,,251164512,false,315,false,11084,Libyan,0,http://a2.twimg.com/profile_images/1353934021/Libya_copy_normal.jpg,-18000,Here and there,Catalyzing change. RT=/=Endorsement. Please donate to this humanitarian aid agency: http://wmclibya.org/donate/,Tripolitanian,en,,906,Quito,Wed Jun 08 06:34:40 +0000 2011,Sat Feb 12 15:36:17 +0000 2011,9104,251164512,false,,"Many fear that #Libya will go in to chaos when #Gaddafi falls, but many don't know Libyans.",,10,,false,,,web,,false,,,"","","","",""
